GID_nmbr,iso3,Country,Subnat,slope,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
79,GUM,Guam,NA,0.01564,22457,21342,19007,17482,17319,18196,19000,19500,20000,20500,21000,19800,18600,17400,16200,15000,17740,20480,23220,25960,28700,29300,29900,30500,32200,33900,35600,36882,39742,42311,40355,45031,47590
87,IMN,Isle of Man,NA,0.03968,12000,12160,12320,12480,12640,12800,14300,15800,17300,18800,19900,21000,24400,27800,31400,35000,40511,46022,51533,57044,62556,68067,73578,79089,84600,90248,96087,102354,108964,115226,117593,127694,131629
156,PRK,North Korea,NA,0.00373,2506,2272,2029,1723,1308,1144,1027,1003,992,1000,1000,1000,1000,1300,1700,1700,1800,1700,1800,1800,1800,1800,1800,1800,1800,1700,1752,1805,1882,1958,1894,1982,1621
211,KSV,Kosovo,NA,0.01145,5067,5242,5304,5358,5644,5703,5872,6037,6098,6244,6507,6804,6601,6654,6309,6513,6652,7105,7032,7327,7628,8041,8105,8487,8797,9445,10031,10436,10755,11318,10707,11884,12675
108,LBR,Liberia,NA,0,1708,1736,1622,1619,1696,1685,1767,1778,1791,1767,1725,1724,1743,1208,1225,1232,1259,1311,1349,1376,1419,1476,1538,1636,1614,1581,1525,1533,1522,1456,1384,1423,1461
129,MNE,Montenegro,NA,0.00979,12176,10870,11513,12263,11704,12401,12198,12579,13236,12025,12419,12505,12692,12956,13505,14049,15233,16248,17391,16348,16764,17288,16803,17382,17675,18264,18798,19682,20687,21534,18259,20711,22109
145,NRU,Nauru,NA,0.02089,6047,2152,4905,5252,1651,2294,723,1535,1143,1095,5027,5165,5290,5349,5342,4931,4522,4218,6976,6559,6448,7054,9122,9314,10490,9679,10223,9360,9896,10530,10813,10990,11024
138,NCL,New Caledonia,NA,0.0159,22455,21459,17736,7630,7107,10234,13266,14538,15000,15000,15000,15000,14000,15000,19540,24080,28620,33160,37700,37975,38250,38525,38800,36233,33667,31100,28232,26604,24584,22929,19501,18795,18761
131,MNP,Northern Mariana Islands,NA,0.01066,10859,10753,10072,9443,8249,9484,9300,10100,10900,11700,12500,12610,12720,12830,12940,13050,13160,13270,13380,13490,13600,13500,13400,13300,17033,20767,24500,27314,29500,30729,29811,32347,33403
152,PLW,Palau,NA,0.00413,13901,15415,15450,14734,14385,14005,13988,13760,13790,12901,13301,14085,14572,14076,14740,15382,15485,16005,15288,14489,14745,15989,16523,16089,17111,18403,18365,17595,17816,17800,16405,14113,15177
172,SMR,San Marino,NA,-0.0022,81369,77193,70030,58890,56948,63240,59840,66408,70264,75442,75882,78614,77071,78287,80464,81256,83098,87796,86423,76607,71156,63459,57854,57137,56559,57543,58433,58202,58898,60076,56364,61609,59001
182,SXM,Sint Maarten,NA,-0.00641,88598,92277,90200,86275,80861,65097,56910,55510,58134,54943,52292,51897,53303,49413,50293,47860,49320,49079,49632,48472,50291,53581,52436,50267,49601,48195,47269,43056,39788,43395,36992,38361,41943
173,SOM,Somalia,NA,0.0174,1198,981,802,499,474,476,512,557,610,657,688,732,780,854,975,959,990,1035,1034,1025,1025,1040,1094,1308,1358,1444,1480,1558,1548,1547,1457,1458,1449
175,SSD,South Sudan,NA,-0.01374,1937,1908,1893,1866,1855,1835,1808,1786,1758,1734,1719,1702,1680,1647,1608,1563,1509,1484,1384,1347,1258,1056,507,624,614,595,501,459,435,426,387,396,370
184,SYR,Syria,NA,0.01954,1433,970,710,636,863,1117,1347,1778,2170,2500,3100,3200,3500,3300,3400,3900,4100,4700,5000,4600,4800,5100,4550,4000,3450,2900,3076,3288,3363,3446,3257,3451,3553
191,TLS,Timor-Leste,NA,0.00516,2528,2474,2603,2712,2825,3012,2644,2425,2366,2304,2320,2655,2431,2335,2296,2308,2157,2320,2526,2723,2915,3020,3099,3129,3205,3237,3295,3143,3076,3740,4862,5039,3943
185,TCA,Turks and Caicos Islands,NA,0.02177,7825,5384,5025,2191,305,1433,2865,2489,4739,5907,7490,8587,11514,15710,17901,21440,21643,23079,23641,23464,24899,25731,24476,23624,24661,26285,26932,25208,25568,25934,18475,19764,20718
207,VIR,"Virgin Islands, U.S.",NA,0.01792,19046,17973,16258,17970,13437,13590,14948,15410,14258,15000,15000,19000,17200,15850,14500,16900,19300,21700,24100,26500,28900,31300,33700,36100,36325,36550,36775,37000,37532,36597,33303,35114,36483
159,PSE,Palestine,NA,0.00855,3744,3840,3839,3838,3951,4047,3917,4295,4786,5052,4503,3981,3396,3774,4486,4866,4696,4751,4965,5250,5411,5783,5986,6118,5967,6049,6439,6402,6318,6245,5403,5641,5722
932,TKL,Tokelau,NA,0.02645,689,662,869,1000,1150,1299,1449,1599,1748,1898,2047,2197,2347,2496,2646,2796,2945,3095,3245,3394,3544,3693,3843,3993,4142,4292,4855,6004,6478,6817,6124,7042,7393
929,SHN,"Saint Helena, Ascension and Tris",NA,0.02864,2624,2578,2409,2243,2049,2075,2290,2411,2500,2942,3383,3825,4267,4708,5150,5592,6033,6475,6917,7358,7800,8492,8727,9299,9868,10323,10886,11463,11872,12378,12180,12420,12718
931,SPM,Saint Pierre and Miquelon,NA,0.0122,9865,8613,7438,5687,7755,10021,11000,13656,16311,18967,21622,24278,26933,29589,32244,34900,35760,36620,37480,38340,39200,40060,40920,41780,42640,43500,44314,45546,46352,47359,44308,49989,52397
901,AIA,Anguilla,NA,0.02428,8875,7885,6895,7557,7542,7749,8451,8448,7900,8200,8400,8600,7500,8150,8800,9650,10500,11350,12200,12916,14146,15298,16166,17403,18687,20091,21407,22835,23754,25074,25901,26664,27381
906,BLM,Saint-Barthélemy,NA,0.0122,9865,8613,7438,5687,7755,10021,11000,13656,16311,18967,21622,24278,26933,29589,32244,34900,35760,36620,37480,38340,39200,40060,40920,41780,42640,43500,44314,45546,46352,47359,44308,49989,52397
935,WLF,Wallis and Futuna,NA,0.02788,3088,2804,3007,2347,123,2000,2000,2000,2000,2000,2000,3700,3733,3767,3800,4240,4696,5060,5716,6017,6426,6915,7506,7742,8134,8830,9231,9400,10130,11028,10238,11327,12139
914,GGY,Guernsey,NA,0.01137,23076,20800,20465,17822,16064,17115,18451,18100,21750,25400,29050,32700,36350,40000,41136,42273,43409,44545,45682,46818,47955,49091,50227,51364,52500,52400,53578,52898,52178,51328,44585,46174,47631
919,JEY,Jersey,NA,0.01619,14827,10804,10834,14243,16824,19119,20591,21156,21132,24800,28600,32400,36200,40000,40792,41583,42375,43167,43958,44750,45542,46333,47125,47917,48708,49500,56600,58266,60324,61352,57825,63576,66881
913,FLK,Falkland Islands,NA,0.00221,70373,71633,71763,68211,81268,78264,78105,83344,80835,76562,83651,70957,55400,59480,63560,67640,71720,75800,79880,83960,88040,92120,96200,87733,79267,70800,75049,82499,83442,85165,70090,66790,65797
905,BES,"Bonaire, Sint Eustatius and Saba",NA,0.00116,15188,15877,16253,16919,17731,17630,17308,17975,17790,17490,18351,18783,18385,18404,19570,19300,19288,19642,19755,17235,16575,16973,16661,17600,17201,16985,17176,18288,18631,18120,13756,17566,19420
912,ESH,Western Sahara,NA,0.0034,2280,2254,2209,2245,2103,2246,2329,2185,2188,2207,2062,1996,1981,2073,2124,2256,2610,2500,2430,2367,2360,2386,2416,2444,2482,2547,2512,2600,2654,2667,2589,2543,2636
920,MAF,Saint-Martin,NA,0.01111,12241,12041,12445,13116,13629,14178,14816,15624,15346,15630,16959,17646,17780,17019,17643,19300,19845,19904,22063,21259,21216,21478,21300,22497,24191,24364,25320,25327,25859,26934,23047,22858,24854
921,MSR,Montserrat,NA,0.0122,18599,18295,18909,19928,20708,21541,22511,23739,23317,23748,25767,26811,27015,25859,26806,29324,30152,30242,33522,32300,31100,34000,33718,35613,38296,38568,40083,40093,40936,42638,36483,36185,39344
1004001,ALB,Albania,Berat,0.02165,3719,2754,2629,2961,3296,3839,4301,3933,4393,5088,5581,6214,6471,6804,7151,7519,7934,8384,8980,9233,8251,8750,8204,8524,8961,9427,10108,10582,10627,10834,10478,11445,12072
1004002,ALB,Albania,Dibra,0.0209,2719,2028,1948,2208,2472,2896,3262,2998,3365,3915,4315,4824,5014,5262,5520,5792,6100,6432,6875,7054,6264,6473,7404,7582,7889,8500,9119,9320,9882,10074,9743,10643,11225
1004003,ALB,Albania,Durres,0.02145,5805,4139,3805,4129,4430,4972,5370,4734,5098,5693,6023,6466,6737,7087,7452,7839,8276,8750,9377,9647,12220,11357,11318,11384,11083,11859,12143,12738,12922,13173,12740,13917,14679
1004004,ALB,Albania,Elbasan,0.01741,4786,3412,3137,3403,3651,4098,4424,3900,4199,4689,4960,5324,5565,5874,6197,6542,6931,7353,7908,8165,8099,7906,7745,8283,8392,8178,8644,8760,9135,9313,9006,9838,10377
1004005,ALB,Albania,Fleri,0.02013,5817,4135,3789,4098,4381,4900,5271,4629,4965,5522,5816,6216,6407,6665,6928,7203,7513,7844,8299,8425,9772,11629,13037,13825,14470,13042,12766,12892,13756,14024,13563,14815,15627
1004006,ALB,Albania,Gjirokastra,0.01712,4330,3247,3135,3570,4017,4725,5344,4931,5554,6486,7171,8043,8053,8121,8165,8189,8215,8221,8305,8014,8570,10711,11734,11735,12219,11769,12209,12484,12983,13235,12800,13982,14748
1004007,ALB,Albania,Korca,0.01799,4725,3361,3083,3337,3571,3998,4305,3785,4064,4525,4772,5106,5347,5652,5974,6317,6704,7125,7677,7941,7285,8188,8338,8540,8610,8717,9498,9310,9617,9805,9482,10358,10925
1004008,ALB,Albania,Kukes,0.0274,2987,2178,2048,2274,2497,2869,3172,2864,3159,3614,3918,4312,4747,5266,5829,6444,7138,7908,8869,9536,7453,8358,8169,8754,7750,7497,7514,7869,8306,8468,8189,8945,9435
1004009,ALB,Albania,Lezha,0.01151,5316,3814,3528,3854,4162,4704,5116,4542,4928,5545,5912,6398,6513,6686,6855,7023,7213,7407,7701,7673,7024,7191,7751,7483,8355,8556,9366,9219,9261,9441,9131,9974,10520
1004010,ALB,Albania,Shkoder,0.02003,4557,3260,3006,3272,3522,3967,4299,3804,4111,4609,4895,5277,5523,5836,6165,6516,6913,7343,7908,8176,7990,8675,8487,8324,8142,8625,9073,9038,9420,9604,9288,10145,10701
1004011,ALB,Albania,"TIran, Islamic Rep.a",0.02676,6223,4530,4251,4711,5162,5920,6533,5887,6481,7402,8010,8800,9364,10059,10802,11602,12507,13500,14770,15511,16513,15630,15438,15122,15310,16201,16406,17391,17981,18331,17728,19365,20426
1004012,ALB,Albania,Vlora,0.01657,4649,3410,3225,3600,3974,4590,5101,4628,5130,5899,6425,7104,7303,7576,7853,8139,8462,8806,9284,9390,10055,11550,10716,10417,10345,10169,10980,10718,11237,11456,11079,12102,12765
1006001,ARE,United Arab Emirates,Abu Dhabi,-0.00503,167768,152926,148386,141356,142438,143475,141613,141410,131241,125276,129105,122188,119787,130668,150083,162629,159834,129354,116118,93511,88360,94312,96538,101978,106836,114773,121340,122461,124329,125972,119924,124441,133483
1006002,ARE,United Arab Emirates,Ajman,-0.02518,24409,184190,165303,144339,131844,118722,102886,88052,67690,50823,37736,21433,20848,23193,24779,24416,23811,19893,15653,14313,13525,14436,14776,15609,16353,17568,18573,18744,19030,19282,18356,19047,20431
1006003,ARE,United Arab Emirates,Dubai,-0.01062,86868,77806,81974,84429,91640,99105,104720,111659,110402,112041,122533,122862,119414,118731,113625,96441,80172,72977,54463,44548,42094,44930,45990,48582,50896,54678,57806,58340,59230,60013,57131,59283,63591
1006004,ARE,United Arab Emirates,Fujaira,-0.01002,43248,42153,40847,38859,39101,39329,38761,38645,35810,34126,35110,33171,33186,32550,31765,32120,31042,26277,20519,18352,17341,18509,18946,20014,20967,22525,23814,24034,24400,24723,23536,24422,26197
1006005,ARE,United Arab Emirates,Ras al Khaimah,-0.01109,45730,43698,42272,40144,40322,40481,39819,39622,36639,34842,35767,33714,33511,33295,32854,31519,29626,24941,20235,18487,17468,18645,19085,20161,21121,22690,23988,24210,24579,24904,23708,24601,26389
1006006,ARE,United Arab Emirates,Sharjah,-0.01455,47746,42932,41128,38662,38421,38145,37086,36453,33278,31221,31598,29341,28130,28286,28056,30493,27304,22258,18392,16457,15551,16598,16990,17947,18802,20199,21355,21552,21881,22170,21106,21901,23492
1006007,ARE,United Arab Emirates,Umm al Qaiwan,-0.02235,43155,41681,39319,36355,35494,34572,32925,31647,28195,25758,25318,22765,23418,22076,21009,20678,19489,15863,12116,11036,10428,11131,11393,12035,12609,13545,14320,14453,14673,14867,14153,14686,15754
1007001,ARG,Argentina,Buenos Aires,0.00612,13258,14287,15233,16285,16999,16235,16902,18306,18927,17899,17365,16281,13872,15340,16595,17767,19140,20804,21582,20090,22061,23140,22671,22991,22205,22609,21950,22386,21632,21044,18815,20659,21508
1007002,ARG,Argentina,Catamarca,0.01697,9399,10128,10799,11545,11950,10893,10751,11639,13952,15087,13296,13362,20202,23900,25911,30308,26932,23143,17741,17684,20698,23050,23891,25551,25952,27718,28162,29994,30211,30581,27341,30021,31255
1007003,ARG,Argentina,Chaco,0.00314,7188,7747,8259,8830,9166,9347,9436,9919,9577,8841,8716,8099,7327,7805,8359,8947,8164,7293,5949,6104,7322,8328,8793,9557,9847,10653,10948,11782,11979,12230,10934,12006,12499
1007004,ARG,Argentina,Chubut,0.01356,17507,18866,20114,21504,22503,21860,23570,24401,23454,22549,24691,24108,29095,29282,31186,33820,37769,42481,45531,41302,44168,45090,42966,42349,39722,39248,36945,36499,34134,32106,28704,31518,32814
1007005,ARG,Argentina,Ciudad de Bs. As.,0.01087,40495,43639,46526,49742,52972,52400,56662,61086,63503,63050,62921,60652,48662,49389,53767,59569,63112,67458,68817,66101,74819,80818,81464,84924,84244,88035,87655,91616,90673,90289,80723,88636,92280
1007006,ARG,Argentina,Corrientes,0.01159,8114,8744,9323,9967,10022,9635,9489,10282,10575,10008,9609,9040,7622,7779,8431,9383,10233,11255,11812,11513,13209,14447,14733,15527,15560,16415,16490,17381,17338,17394,15551,17076,17778
1007007,ARG,Argentina,Crdoba,-0.00235,13862,14938,15927,17027,17947,16565,17209,18416,19250,17578,17451,16420,15558,16790,18232,19565,19686,19904,19122,17111,18034,18127,16988,16447,15133,14646,13480,12996,11835,10811,9666,10613,11050
1007008,ARG,Argentina,Entre Ros,0.00852,10236,11031,11761,12574,13180,12769,12867,13646,14127,13297,12668,12263,10461,11274,12067,12996,14297,15857,16775,15841,17642,18763,18636,19154,18745,19335,19013,19636,19211,18919,16915,18573,19336
1007009,ARG,Argentina,Formosa,0.00234,6964,7505,8002,8555,8576,8216,8134,8710,8735,8408,8016,7531,6159,6500,7040,7780,8096,8494,8500,7944,8758,9223,9071,9235,8954,9152,8919,9130,8856,8648,7732,8490,8839
1007010,ARG,Argentina,Jujuy,0.00676,8069,8696,9271,9912,10156,9794,9647,10382,10559,9773,9322,8988,8112,8591,9200,9892,10378,10981,11086,10510,11749,12541,12500,12891,12658,13098,12920,13383,13132,12969,11595,12731,13255
1007011,ARG,Argentina,La Pampa,0,15713,16933,18053,19301,20390,19385,19701,20734,22206,19618,19360,18258,18763,20139,21459,22844,21590,20230,17676,16667,18534,19685,19524,20040,19587,20178,19818,20442,19977,19651,17569,19291,20084
1007012,ARG,Argentina,La Rioja,-0.00161,11200,12069,12868,13757,13932,12901,13197,13497,13837,13519,12708,11839,9314,9647,10340,11187,11662,12257,12288,11364,12397,12918,12573,12666,12152,12291,11852,12006,11524,11135,9955,10931,11381
1007013,ARG,Argentina,Mendoza,0.00632,13341,14377,15329,16388,16924,15972,16454,17730,18069,17989,17485,16678,14576,18632,19381,19539,21970,24866,26804,23991,25291,25428,23838,23087,21250,20574,18945,18274,16649,15219,13607,14940,15554
1007014,ARG,Argentina,Misiones,0.00292,8121,8751,9330,9975,10110,9600,9515,10172,10407,10019,9558,9106,7568,7940,8595,9180,9867,10699,11074,10277,11250,11764,11490,11616,11185,11353,10988,11171,10761,10437,9331,10246,10667
1007015,ARG,Argentina,Neuqun,0.01768,20754,22365,23846,25494,25870,26198,28231,29110,26462,28370,34033,29805,36323,35701,38011,41704,52998,66248,77567,69219,72736,72874,68055,65636,60136,57925,53037,50835,45987,41697,37279,40934,42617
1007016,ARG,Argentina,Ro Negro,0.0059,13611,14667,15638,16719,17562,17350,17509,18461,18490,18524,18063,17068,14432,14984,16096,17537,19806,22506,24348,22371,24243,25093,24255,24265,23115,23210,22219,22339,21278,20401,18240,20028,20851
1007017,ARG,Argentina,Salta,0.00719,7996,8616,9186,9821,9881,9432,9456,10001,10066,9887,9709,8988,8850,9332,10033,10654,11333,12163,12459,11661,12875,13577,13373,13634,13237,13548,13222,13553,13163,12871,11507,12635,13154
1007018,ARG,Argentina,San Juan,0.00659,9867,10633,11336,12120,12340,11004,10776,11483,11931,11758,11171,10486,7997,8510,9321,10116,12209,14673,16657,15405,16805,17512,17044,17170,16473,16661,16067,16276,15622,15095,13495,14818,15427
1007019,ARG,Argentina,San Luis,-0.00216,16739,18038,19232,20561,21166,19610,19934,20723,20607,19010,18153,16988,15781,17329,18907,20333,19439,18485,16474,15426,17038,17975,17713,18065,17546,17966,17539,17985,17475,17092,15281,16779,17469
1007020,ARG,Argentina,Santa Cruz,0.01659,27916,30083,32074,34290,37411,42356,45469,41356,34511,35583,42241,39305,52661,50195,51715,55156,66329,79493,90035,80771,85363,86056,80910,78611,72610,70566,65252,63234,57912,53243,47602,52269,54417
1007021,ARG,Argentina,Santa Fe,0.00838,13703,14767,15744,16833,17776,16982,18046,18695,19258,17812,17410,16529,15968,17361,18887,20247,21895,23885,24868,23092,25295,26468,25868,26169,25213,25609,24801,25231,24322,23604,21103,23172,24124
1007022,ARG,Argentina,Santiago del Estero,0.00675,6418,6916,7373,7883,8033,7559,7520,7904,7931,7487,7477,6981,6665,7111,7640,8172,8486,8882,8866,8387,9357,9969,9917,10209,10006,10337,10179,10527,10314,10170,9093,9984,10395
1007023,ARG,Argentina,Tierra del Fuego,0.00355,42962,46298,49361,52773,51091,45273,46373,49628,48764,46024,47518,41441,40230,40328,43426,46795,51678,57524,61061,56298,61226,63601,61706,61964,59255,59734,57412,57960,55439,53382,47726,52405,54559
1007024,ARG,Argentina,Tucumn,0.00207,8328,8975,9569,10230,10533,10002,10253,10996,10973,10319,9874,9433,7799,8245,8957,9649,10366,11236,11623,10720,11661,12117,11759,11812,11299,11393,10954,11062,10584,10194,9114,10008,10419
1011001,AUS,Australia,Capital Territory,0.00775,45316,43905,42952,44438,45887,37447,38901,39694,41554,42130,44467,43399,46127,46649,47882,48321,49978,50780,50966,53854,53252,54146,56531,55615,57374,59437,59506,59636,60336,62716,61790,63007,64889
1011002,AUS,Australia,New South Wales,0.00519,32478,31930,31435,32464,33404,35338,36309,37183,38605,40241,40936,40378,41418,42173,42889,42730,42549,42955,43320,43877,43529,43875,45517,45734,47338,48688,49328,49286,49410,48943,47711,48650,50103
1011003,AUS,Australia,Northern Territory,0.01076,40744,38772,36831,35702,36679,33798,33531,34382,37624,39412,42766,42053,42940,42755,46711,50536,56080,55661,59467,54875,55912,57918,62246,63135,62556,61857,62422,62582,64006,67813,61752,62968,64849
1011004,AUS,Australia,Queensland,0.00823,28215,28182,28222,28771,29611,29428,30199,30761,31962,32647,33512,34613,35373,36424,38387,40635,41602,41850,44105,41657,40981,41933,42266,42097,42660,43134,44818,45905,46101,45000,42874,43718,45024
1011005,AUS,Australia,South Australia,0.0037200000000000002,27909,26971,26694,27514,27884,29524,30520,31901,31990,33070,34255,35446,36610,36784,37111,37190,37127,38029,38247,39013,38990,38351,39296,39289,39971,39831,39545,39711,39830,40009,40295,41088,42316
1011006,AUS,Australia,Tasmania,0.00694,25597,25490,25242,25614,26148,26035,26634,26879,27867,28197,28484,29769,30263,30956,31475,32805,33351,34094,34313,34616,34423,34412,34861,35546,36319,37069,36770,37165,37959,38931,39040,39809,40998
1011007,AUS,Australia,Victoria,0.00377,28459,27589,27661,28533,29334,32391,33555,34712,36596,37909,39006,39451,40485,41132,42299,41996,41816,42878,42320,42765,42343,42214,42931,42869,44102,44842,44824,45126,45055,45157,42901,43745,45052
1011008,AUS,Australia,Western Australia,0.01348,37372,37721,37654,39496,41341,35767,35555,36825,36765,39636,41653,42311,44205,45404,48185,52515,56721,59358,61131,61284,67589,69418,69561,73122,67865,63856,64308,64360,69837,75488,82291,83911,86418
1012001,AUT,Austria,AuÔøΩerfern,0.00868,37938,38880,39286,39195,40009,41040,41947,42776,44259,45743,47173,50738,50326,50798,51108,55420,58974,60174,59910,57381,50960,59905,61914,60352,61163,62480,60737,60325,62369,62957,57254,59386,61611
1012002,AUT,Austria,Bludenz-Bregenzer Wald,0.00965,36919,37836,38231,38142,38934,39937,40820,41627,43070,44514,45906,48738,50301,50221,53679,56059,58770,58675,61027,60860,61210,61724,61837,62672,63837,64459,62587,61968,62941,64877,60355,62602,64948
1012003,AUT,Austria,Graz,0.00378,47159,48330,48835,48722,49733,51015,52142,53173,55016,56861,58639,58559,58370,59547,61113,61995,62578,63908,64367,61727,61190,62996,63663,62457,62205,61463,62671,63426,63750,65324,61048,63320,65693
1012004,AUT,Austria,Innsbruck,0.00351,42380,43432,43886,43784,44693,45845,46858,47784,49441,51099,52696,53475,53850,54010,54404,55963,57140,58382,58441,56138,56407,57653,58094,57879,57041,56973,56939,57326,58078,59034,54399,56424,58539
1012005,AUT,Austria,Innviertel,0.00996,26569,27229,27514,27450,28019,28742,29377,29957,30996,32035,33037,33347,33979,34504,35814,37193,38446,40561,41376,39585,40970,43816,44625,45923,46872,45495,46189,48130,49182,49749,46773,48514,50332
1012006,AUT,Austria,Klagenfurt-Villach,0.0052,38564,39522,39935,39842,40669,41717,42639,43482,44989,46498,47952,47578,48139,48298,49624,51033,51483,53952,54158,51079,52689,54618,53572,52595,52530,51708,51374,53118,54602,55026,52457,54410,56449
1012007,AUT,Austria,Liezen,0.00857,28694,29406,29713,29644,30260,31040,31726,32353,33474,34597,35678,35822,36842,36924,39142,39714,40780,42470,44016,42629,43038,43489,45182,45765,45988,45766,47579,48502,49146,49585,46739,48479,50296
1012008,AUT,Austria,Linz-Wels,0.00528,48879,50094,50617,50499,51547,52876,54044,55113,57023,58935,60778,62116,61970,63357,63491,64935,66565,68013,70855,66607,68318,69522,68626,68329,67470,67787,67162,68252,70007,70231,66183,68647,71219
1012009,AUT,Austria,Lungau,0.0082,27444,28126,28420,28354,28942,29688,30345,30944,32017,33091,34125,33460,35358,35335,33950,35440,36665,37907,38973,39739,40817,41221,42679,43182,43211,43214,44123,45215,48605,46811,42768,44360,46023
1012010,AUT,Austria,Mittelburgenland,0.00562,22274,22827,23066,23012,23490,24095,24628,25114,25985,26856,27696,28698,28442,30238,29800,28863,30255,30548,29289,29292,29122,30344,29958,31008,31557,31723,32205,34319,33787,33952,32835,34057,35333
